poll_id,question_id,state,seat_number,seat_name,office_type,pollster,sponsors,partisan,population,sample_size,start_date,end_date,hypothetical,stage,url,dem_candidate,dem_pct,rep_candidate,rep_pct,net_dem,is_partisan
2abdc064-3a16-4478-a841-23467c99f334,9083a306-06bf-431f-a6b7-22cd8953dd3c,AK,NA,NA,Governor,Data for Progress,NA,NA,lv,823,2025-10-17,2025-10-23,NA,general,https://www.dataforprogress.org/blog/2025/10/31/in-the-midst-of-a-health-care-and-affordability-crisis-in-alaska-peltola-and-begich-lead-their-races,Mary Peltola,41,Bernadette Wilson,10,31,FALSE
2abdc064-3a16-4478-a841-23467c99f334,dfcf8b9c-d038-4052-ba98-44a11cd233ea,AK,NA,NA,Governor,Data for Progress,NA,NA,lv,710,2025-10-17,2025-10-23,NA,general,https://www.dataforprogress.org/blog/2025/10/31/in-the-midst-of-a-health-care-and-affordability-crisis-in-alaska-peltola-and-begich-lead-their-races,Mary Peltola,49,Dave Bronson,11,38,FALSE
2abdc064-3a16-4478-a841-23467c99f334,e3d02ece-e7f8-44b8-9800-2776195e9681,AK,NA,NA,Governor,Data for Progress,NA,NA,lv,582,2025-10-17,2025-10-23,NA,general,https://www.dataforprogress.org/blog/2025/10/31/in-the-midst-of-a-health-care-and-affordability-crisis-in-alaska-peltola-and-begich-lead-their-races,Mary Peltola,67,Dave Bronson,33,34,FALSE
4d33f950-ca95-4b26-b961-c02b133cbfcd,9553cd7d-9a51-4a84-8679-ca0ed97d0468,AK,NA,NA,U.S. Senate,The Tyson Group,Plymouth Union Public Advocacy,NA,lv,600,2025-11-11,2025-11-13,NA,general,https://pup-advocacy.com/news/polling-memo/voting-to-extend-the-premium-tax-credits-could-boost-sullivan-in-tight-senate-race/,Generic Democrat,43,Dan Sullivan,39,4,FALSE
738d7b99-da3b-4c01-8c34-1ad6bd19e307,cd2c0ee5-0f84-4ba8-9910-ee384c6cf4c4,AK,NA,NA,U.S. Senate,Alaska Survey Research,NA,NA,lv,1681,2026-01-08,2026-01-11,NA,general,https://x.com/The_Real_ASR/status/2011266752693616932,Mary Peltola,48,Dan Sullivan,46.4,1.6000000000000014,FALSE
02747cb8-c9f8-4c09-b283-67fcf0ec90b0,0b89445f-5182-43eb-9b9d-9e803fb08d93,AK,NA,NA,U.S. Senate,Public Policy Polling,DSCC,DEM,rv,611,2026-01-16,2026-01-17,NA,general,https://www.politico.com/newsletters/playbook/2026/01/21/what-davos-really-thinks-of-trump-00738555?nname=playbook&nid=0000014f-1646-d88f-a1cf-5f46b7bd0000&nrid=4d735b47-a8a7-41f4-9c35-277919f359ed,Mary Peltola,49,Dan Sullivan,47,2,TRUE
399dc078-5577-4de2-8894-d5a534d1bdd3,8e787f40-e229-49ba-9179-a64c566c2ac7,AK,NA,NA,Governor,Lake Research Partners,NA,DEM,lv,600,2026-02-05,2026-02-11,NA,primary,https://x.com/TomBegich4AK/status/2024718222818173226,Tom Begich,22,Bernadette Wilson,14,8,TRUE
399dc078-5577-4de2-8894-d5a534d1bdd3,ad271b59-d0c6-451f-af21-2ea620dcf7ac,AK,NA,NA,Governor,Lake Research Partners,NA,DEM,lv,600,2026-02-05,2026-02-11,NA,general,https://x.com/TomBegich4AK/status/2024718222818173226,Tom Begich,38,Bernadette Wilson,16,22,TRUE
e8d83b3b-cf66-4eb1-a16d-49e053bc3698,4fbeb64f-fbf1-4985-bbe8-35029cadcc44,AK,NA,NA,U.S. Senate,Alaska Survey Research,NA,NA,rv,1340,2026-03-19,2026-03-22,NA,general,https://bsky.app/profile/alaskasurvey.bsky.social/post/3mi5sviz72222,Mary Peltola,48.8,Dan Sullivan,43.5,5.299999999999997,FALSE
e8d83b3b-cf66-4eb1-a16d-49e053bc3698,64909d04-6ca7-4fc0-b519-a8927485e3d6,AK,NA,NA,U.S. Senate,Alaska Survey Research,NA,NA,rv,1340,2026-03-19,2026-03-22,NA,general,https://bsky.app/profile/alaskasurvey.bsky.social/post/3mi5sviz72222,Mary Peltola,52.4,Dan Sullivan,47.6,4.799999999999997,FALSE
e8d83b3b-cf66-4eb1-a16d-49e053bc3698,832189b2-d25d-45da-a879-11b7631baf0c,AK,NA,NA,U.S. Senate,Alaska Survey Research,NA,NA,rv,1283,2026-03-19,2026-03-22,NA,primary,https://bsky.app/profile/alaskasurvey.bsky.social/post/3mi5sviz72222,Mary Peltola,46.4,Dan Sullivan,40.9,5.5,FALSE
e8d83b3b-cf66-4eb1-a16d-49e053bc3698,bf584e02-d443-4a80-b40a-31b8b31db2fd,AK,NA,NA,Governor,Alaska Survey Research,NA,NA,lv,1061,2026-03-19,2026-03-22,NA,primary,https://bsky.app/profile/alaskasurvey.bsky.social/post/3mi5sviz72222,Tom Begich,19.4,Bernadette Wilson,13.6,5.799999999999999,FALSE
b613d76c-3e02-43de-aa2a-d6323fbd68fe,02c8d060-e4fe-4cee-8e43-aca3cb1e74ac,AK,NA,NA,U.S. Senate,Alaska Survey Research,NA,NA,lv,1946,2026-04-16,2026-04-19,NA,general,https://alaskasurveyresearch.com/peltola-vs-sullivan-april-2026/,Mary Peltola,49.1,Dan Sullivan,42.5,6.600000000000001,FALSE
b613d76c-3e02-43de-aa2a-d6323fbd68fe,8ad3d2c2-6e7d-4d87-b6f3-ca8a57f8c5ea,AK,NA,NA,U.S. Senate,Alaska Survey Research,NA,NA,lv,1946,2026-04-16,2026-04-19,NA,general,https://alaskasurveyresearch.com/peltola-vs-sullivan-april-2026/,Mary Peltola,50.2,Dan Sullivan,43.6,6.600000000000001,FALSE
b613d76c-3e02-43de-aa2a-d6323fbd68fe,aa6721f1-14bf-45af-bc4c-0bf3a07fdc83,AK,NA,NA,Governor,Alaska Survey Research,NA,NA,lv,NA,2026-04-16,2026-04-19,NA,general,https://alaskasurveyresearch.com/peltola-vs-sullivan-april-2026/,Tom Begich,41,Bernadette Wilson,21.8,19.2,FALSE
b613d76c-3e02-43de-aa2a-d6323fbd68fe,c17b06de-b791-407a-a7bc-a6176fe1a975,AK,NA,NA,Governor,Alaska Survey Research,NA,NA,lv,NA,2026-04-16,2026-04-19,NA,general,https://alaskasurveyresearch.com/peltola-vs-sullivan-april-2026/,Tom Begich,53.9,Bernadette Wilson,46.1,7.799999999999997,FALSE
b613d76c-3e02-43de-aa2a-d6323fbd68fe,de26f639-7a25-406a-ad38-accf7ec92d73,AK,NA,NA,Governor,Alaska Survey Research,NA,NA,lv,NA,2026-04-16,2026-04-19,NA,primary,https://alaskasurveyresearch.com/peltola-vs-sullivan-april-2026/,Tom Begich,19,Bernadette Wilson,13.5,5.5,FALSE
37b31b7d-7c36-48c4-8045-0e4927a8f051,d59497f7-615e-4ce4-a43e-4b446e8391e8,AK,NA,NA,Governor,Dittman Research,NA,REP,lv,451,2026-04-27,2026-04-30,NA,primary,https://www.facebook.com/bronsonforgovernor/posts/pfbid0g9NG6zWS4bGNLuDPnfnPeAysoAmEcbR8xii4SApzoBKDASxAhtTAm3r9WvNkYqVEl?rdid=vu6CkC1sSuH157M8#,Tom Begich,21,Dave Bronson,7,14,TRUE
24511bba-225f-4c6f-91fc-a51dcc039b64,8aa5813e-aa33-41b3-b9ff-804fa852a76b,AK,NA,NA,U.S. Senate,Alaska Survey Research,NA,NA,lv,1401,2026-05-14,2026-05-17,NA,general,https://bsky.app/profile/alaskasurvey.bsky.social/post/3mmeqzp7nuc2l,Mary Peltola,48.4,Dan Sullivan,43.8,4.600000000000001,FALSE
24511bba-225f-4c6f-91fc-a51dcc039b64,8e413122-cd93-402c-ae1e-390ee07767f3,AK,NA,NA,Governor,Alaska Survey Research,NA,NA,lv,1401,2026-05-14,2026-05-17,NA,primary,https://bsky.app/profile/alaskasurvey.bsky.social/post/3mmeqzp7nuc2l,Tom Begich,20.8,Bernadette Wilson,15.8,5,FALSE
35cede46-c867-4b0b-ab55-934d055eccb1,5bbc261a-4169-4f2a-ac99-97c87ff361a8,AK,NA,NA,U.S. Senate,Alaska Survey Research,NA,NA,lv,1393,2026-06-04,2026-06-07,NA,general,https://bsky.app/profile/alaskasurvey.bsky.social/post/3mo4ifkz3tc25,Mary Peltola,49.4,Dan Sullivan,44.2,5.199999999999996,FALSE
4d75df93-3217-4bd7-b5f8-6c19dfe9bf04,faf86145-7c38-41c0-960a-295a2d63ac5a,AK,NA,NA,Governor,Public Policy Polling,NA,DEM,lv,529,2026-06-24,2026-06-25,NA,primary,https://static1.squarespace.com/static/6982d88f853910439067d086/t/6a45940d2187097951bec0a4/1782944781841/PPP+Alaska+Memo+June+2026.pdf,Tom Begich,16,Dave Bronson,13,3,TRUE
8e054071-9b5e-46d0-a921-ecc4f3c1737e,d9522da6-d389-4c8b-a91a-f65c266a709d,AK,NA,NA,U.S. Senate,The New York Times/Siena University,NA,NA,lv,593,2026-06-15,2026-06-29,NA,general,https://www.nytimes.com/interactive/2026/07/01/polls/times-siena-alaska-poll-crosstabs.html,Mary Peltola,45.06,Dan Sullivan,47.47,-2.4099999999999966,FALSE
20f27607-a8b9-472f-bc31-aca78c152dae,7dfab707-caf3-4f81-b636-f287abf2416d,AK,NA,NA,Governor,Alaska Survey Research,NA,NA,lv,NA,2026-06-30,2026-07-01,NA,general,https://bsky.app/profile/alaskasurvey.bsky.social/post/3mq5ys4ybsc2r,Tom Begich,50.9,Bernadette Wilson,49.1,1.7999999999999972,FALSE
20f27607-a8b9-472f-bc31-aca78c152dae,aa8e78c0-5ee0-42c4-9680-f9a1e9fce3d1,AK,NA,NA,Governor,Alaska Survey Research,NA,NA,lv,NA,2026-06-30,2026-07-01,NA,primary,https://bsky.app/profile/alaskasurvey.bsky.social/post/3mq5ys4ybsc2r,Tom Begich,19.7,Bernadette Wilson,14.6,5.1,FALSE
20f27607-a8b9-472f-bc31-aca78c152dae,b7aa38ba-786c-4f17-bf25-a85928921d31,AK,NA,NA,Governor,Alaska Survey Research,NA,NA,lv,NA,2026-06-30,2026-07-01,NA,general,https://bsky.app/profile/alaskasurvey.bsky.social/post/3mq5ys4ybsc2r,Tom Begich,22.1,Bernadette Wilson,21.8,0.3000000000000007,FALSE
e0534970-1893-4fa1-a0f3-cb0ab3e0e939,00823245-b22e-4fef-ac92-939c628b9ef7,AK,NA,NA,Governor,Change Research,NA,DEM,lv,604,2026-07-17,2026-07-19,NA,primary,https://static1.squarespace.com/static/6982d88f853910439067d086/t/6a5e8590bc7a433fdb80e04f/1784579473215/Memo_+Alaska+Governors+Race+July.pdf,Tom Begich,17,Bernadette Wilson,14,3,TRUE
7ec6f01b-349f-4e8a-b058-78704ccaaace,1fbeb1c6-7689-4d69-9217-31412ae5f0d8,AK,NA,NA,U.S. Senate,Data for Progress,NA,NA,lv,578,2026-07-28,2026-08-04,NA,general,https://www.dataforprogress.org/blog/2026/8/17/as-alaskas-affordability-crisis-deepens-peltola-leads-in-senate-race,Mary Peltola,49,Dan Sullivan,43,6,FALSE
7ec6f01b-349f-4e8a-b058-78704ccaaace,7acbff1d-e74f-4819-96a6-ef621c38d79f,AK,NA,NA,U.S. Senate,Data for Progress,NA,NA,lv,605,2026-07-28,2026-08-04,NA,general,https://www.dataforprogress.org/blog/2026/8/17/as-alaskas-affordability-crisis-deepens-peltola-leads-in-senate-race,Mary Peltola,47,Dan Sullivan,41,6,FALSE
7ec6f01b-349f-4e8a-b058-78704ccaaace,85b9118c-7541-460a-bc99-13f73fcf6fd2,AK,NA,NA,U.S. Senate,Data for Progress,NA,NA,lv,567,2026-07-28,2026-08-04,NA,general,https://www.dataforprogress.org/blog/2026/8/17/as-alaskas-affordability-crisis-deepens-peltola-leads-in-senate-race,Mary Peltola,53,Dan Sullivan,47,6,FALSE
25f3873e-a991-4492-a3a3-aa1c6b9c0d71,0be7c48f-17ba-4d7f-94f7-8151fd9d3deb,AK,NA,NA,U.S. Senate,Alaska Survey Research,NA,NA,lv,1371,2026-08-02,2026-08-05,NA,general,https://bsky.app/profile/alaskasurvey.bsky.social/post/3mstcarsnc32q,Mary Peltola,50.8,Dan Sullivan,49.2,1.5999999999999943,FALSE
5644eb93-7595-4afd-bacf-2fd24589ef3b,3b5dd101-97ba-48a0-8e39-e5fddb9a5d99,AK,NA,NA,U.S. Senate,Alaska Survey Research,NA,NA,lv,1495,2026-08-20,2026-08-23,NA,general,https://x.com/the_real_asr/status/2093483993954144564,Mary Peltola,50.6,Dan Sullivan,49.4,1.2000000000000028,FALSE
a1d3551f-cc1f-40ee-8d08-c7fdc1872796,3d5ad689-e945-4d8c-a1c2-a2270f0b5f9f,AK,NA,NA,U.S. Senate,Fabrizio Ward/Impact Research,AARP,NA,lv,800,2026-09-08,2026-09-11,NA,general,https://www.aarp.org/pri/topics/voter-research/politics/2026-midterm-election-poll-alaska/,Mary Peltola,53,Dan Sullivan,47,6,FALSE
a1d3551f-cc1f-40ee-8d08-c7fdc1872796,781e630e-4d53-4887-a4a8-aa5788163a3b,AK,NA,NA,U.S. Senate,Fabrizio Ward/Impact Research,AARP,NA,lv,800,2026-09-08,2026-09-11,NA,general,https://www.aarp.org/pri/topics/voter-research/politics/2026-midterm-election-poll-alaska/,Mary Peltola,46,Dan Sullivan,41,5,FALSE
a1d3551f-cc1f-40ee-8d08-c7fdc1872796,a96eac7b-4a1a-4d18-8896-4915cab42b18,AK,NA,NA,U.S. Senate,Fabrizio Ward/Impact Research,AARP,NA,lv,800,2026-09-08,2026-09-11,NA,general,https://www.aarp.org/pri/topics/voter-research/politics/2026-midterm-election-poll-alaska/,Mary Peltola,50,Dan Sullivan,43,7,FALSE
a1d3551f-cc1f-40ee-8d08-c7fdc1872796,8b779986-31e1-41ad-b2e1-8abc97ec1322,AK,NA,NA,Governor,Fabrizio Ward/Impact Research,AARP,NA,lv,800,2026-09-08,2026-09-11,NA,general,https://www.aarp.org/pri/topics/voter-research/politics/2026-midterm-election-poll-alaska/,Jonathan Kreiss-Tomkins,40,Bernadette Wilson,20,20,FALSE
a1d3551f-cc1f-40ee-8d08-c7fdc1872796,a842f439-a3bc-403a-b3ee-31263d77b471,AK,NA,NA,Governor,Fabrizio Ward/Impact Research,AARP,NA,lv,800,2026-09-08,2026-09-11,NA,general,https://www.aarp.org/pri/topics/voter-research/politics/2026-midterm-election-poll-alaska/,Jonathan Kreiss-Tomkins,49,Bernadette Wilson,25,24,FALSE
a1d3551f-cc1f-40ee-8d08-c7fdc1872796,e244ed67-8a46-4762-84bf-46a4d2088fe0,AK,NA,NA,Governor,Fabrizio Ward/Impact Research,AARP,NA,lv,800,2026-09-08,2026-09-11,NA,general,https://www.aarp.org/pri/topics/voter-research/politics/2026-midterm-election-poll-alaska/,Jonathan Kreiss-Tomkins,55,Bernadette Wilson,45,10,FALSE
16224059-2ccc-4343-9243-33991199136c,1da32371-162e-41aa-927a-fa6b9a082575,AK,NA,NA,U.S. Senate,co/efficient,NA,NA,lv,799,2026-09-14,2026-09-17,NA,general,https://battlegrounds.coefficient.org/ak/,Mary Peltola,46,Dan Sullivan,48,-2,FALSE
16224059-2ccc-4343-9243-33991199136c,be1c02af-2550-47fb-b3f0-f39d046cd60e,AK,NA,NA,U.S. Senate,co/efficient,NA,NA,lv,799,2026-09-14,2026-09-17,NA,general,https://battlegrounds.coefficient.org/ak/,Generic Democrat,44,Generic Republican,49,-5,FALSE
16224059-2ccc-4343-9243-33991199136c,e72992f4-9ddb-464c-9990-4620acd555df,AK,NA,NA,U.S. Senate,co/efficient,NA,NA,lv,799,2026-09-14,2026-09-17,NA,general,https://battlegrounds.coefficient.org/ak/,Mary Peltola,46,Dan Sullivan,49,-3,FALSE
16224059-2ccc-4343-9243-33991199136c,2321e2be-ca5a-4fce-8504-5570e3b7404e,AK,NA,NA,Governor,co/efficient,NA,NA,lv,799,2026-09-14,2026-09-17,NA,general,https://battlegrounds.coefficient.org/ak/,Jonathan Kreiss-Tomkins,43,Bernadette Wilson,20,23,FALSE
4d581320-daef-4dfa-b5f4-150ed5aa8d9a,59607ad3-eb45-42fa-b004-ee03bca47072,AL,NA,NA,Governor,Cygnal Political,NA,NA,lv,605,2025-11-12,2025-11-13,NA,general,https://www.cygn.al/wp-content/uploads/2025/11/AL-Gov-Gen-Elect-Poll-Memo.pdf,Doug Jones,34.1,Tommy Tuberville,52.6,-18.5,FALSE
b9c13563-2436-4177-852e-cdf4cada9a05,00235712-6e32-4644-b078-602e473511c1,AL,NA,NA,U.S. Senate,yes. every kid. foundation.,NA,NA,lv,601,2026-07-08,2026-07-11,NA,general,https://yeseverykidfoundation.org/alabama-likely-voters-support-fully-funding-the-choose-act/,Everett Wess,32,Barry Moore,47,-15,FALSE
b9c13563-2436-4177-852e-cdf4cada9a05,dfffe4f9-b2b8-4ef3-be90-99feea55e964,AL,NA,NA,Governor,yes. every kid. foundation.,NA,NA,lv,601,2026-07-08,2026-07-11,NA,general,https://yeseverykidfoundation.org/alabama-likely-voters-support-fully-funding-the-choose-act/,Doug Jones,41,Tommy Tuberville,49,-8,FALSE
54e089ff-5f60-4aca-b00c-d93838450703,04705b15-ee5a-4ee9-b1f1-9e4206e2bcb6,AR,NA,NA,U.S. Senate,GrayHouse,America One Policies,REP,lv,550,2026-02-07,2026-02-09,NA,general,https://www.grayhouse.com/post/ar-senate,Hallie Shoffner,36,Tom Cotton,58,-22,TRUE
1dd8be00-28d2-490b-8212-bda808199f82,4815d976-f0d2-4c53-9d6e-9fc77a636d26,AR,NA,NA,U.S. Senate,2040 Strategy Group,NA,DEM,lv,586,2026-07-17,2026-07-25,NA,general,https://arktimes.com/arkansas-blog/2026/08/05/dem-senate-hopeful-shoffner-pulls-promising-poll-numbers-against-unlikeable-cotton,Hallie Shoffner,43,Tom Cotton,46,-3,TRUE
528d611e-0325-4931-8032-a2c7ece004a7,317a06d5-a01a-4d16-9cd3-c4007752cb6c,AR,NA,NA,U.S. Senate,Hendrix College,Talk Business & Politics,NA,lv,1217,2026-08-11,2026-08-12,NA,general,https://talkbusiness.net/2026/08/poll-gov-sanders-holds-lead-over-two-opponents/,Hallie Shoffner,47.4,Tom Cotton,44,3.3999999999999986,FALSE
528d611e-0325-4931-8032-a2c7ece004a7,176d59e6-d7c2-4860-b9b8-ec349b1538ab,AR,NA,NA,Governor,Hendrix College,Talk Business & Politics,NA,lv,1217,2026-08-11,2026-08-12,NA,general,https://talkbusiness.net/2026/08/poll-gov-sanders-holds-lead-over-two-opponents/,Fred Love,40,Sarah Huckabee Sanders,45,-5,FALSE
17f8fc5a-1b7e-4437-8310-e11f988d88af,b83dc8e7-0644-4ccf-8ee1-1fb8700a0d0c,AR,NA,NA,U.S. Senate,J.L. Partners,NA,NA,lv,803,2026-08-14,2026-08-18,NA,general,https://jlpartners.com/arkansas-senate-likely-voter-polling,Hallie Shoffner,35,Tom Cotton,51,-16,FALSE
23e35f2b-75f0-4d81-9683-937d845f6e8b,45c4abe4-6f95-44ca-ad23-090a51e15ab9,AZ,NA,NA,Governor,Kreate Strategies,American Encore,REP,lv,924,2025-02-05,2025-02-07,NA,general,https://web.archive.org/web/20250214065131/https://projects.fivethirtyeight.com/polls/250212_AZ_KStrategiesdeck.pdf,Katie Hobbs,40,Karrin Taylor Robson,38,2,TRUE
23e35f2b-75f0-4d81-9683-937d845f6e8b,59cbc6de-d142-4793-a31c-e9219369ebd2,AZ,NA,NA,Governor,Kreate Strategies,American Encore,REP,lv,924,2025-02-05,2025-02-07,NA,general,https://web.archive.org/web/20250214065131/https://projects.fivethirtyeight.com/polls/250212_AZ_KStrategiesdeck.pdf,Katie Hobbs,43,Andy Biggs,44,-1,TRUE
76031070-e5b3-4204-89eb-e37ed7063081,1786f7ea-d070-47d6-a6da-adcd2043a6d8,AZ,NA,NA,Governor,Noble Predictive Insights,NA,NA,rv,1006,2025-02-11,2025-02-13,NA,general,https://www.noblepredictiveinsights.com/post/arizona-gop-voters-still-searching-for-a-gubernatorial-primary-frontrunner,Katie Hobbs,40,Kimberly Yee,34,6,FALSE
76031070-e5b3-4204-89eb-e37ed7063081,3c68ada9-86fc-4e0a-a492-f03778c2db89,AZ,NA,NA,Governor,Noble Predictive Insights,NA,NA,rv,1006,2025-02-11,2025-02-13,NA,general,https://www.noblepredictiveinsights.com/post/arizona-gop-voters-still-searching-for-a-gubernatorial-primary-frontrunner,Katie Hobbs,43,Karrin Taylor Robson,35,8,FALSE
76031070-e5b3-4204-89eb-e37ed7063081,40d558c3-59ea-4c8c-878d-7c962c8cb2e3,AZ,NA,NA,Governor,Noble Predictive Insights,NA,NA,rv,1006,2025-02-11,2025-02-13,NA,general,https://www.noblepredictiveinsights.com/post/arizona-gop-voters-still-searching-for-a-gubernatorial-primary-frontrunner,Katie Hobbs,40,Jake Hoffman,35,5,FALSE
76031070-e5b3-4204-89eb-e37ed7063081,954a973f-34f0-4c60-a973-2d1d85bc6c3f,AZ,NA,NA,Governor,Noble Predictive Insights,NA,NA,rv,1006,2025-02-11,2025-02-13,NA,general,https://www.noblepredictiveinsights.com/post/arizona-gop-voters-still-searching-for-a-gubernatorial-primary-frontrunner,Katie Hobbs,39,Charlie Kirk,36,3,FALSE
76031070-e5b3-4204-89eb-e37ed7063081,afbbcc6e-df91-4483-b721-1fbb8258bdf6,AZ,NA,NA,Governor,Noble Predictive Insights,NA,NA,rv,1006,2025-02-11,2025-02-13,NA,general,https://www.noblepredictiveinsights.com/post/arizona-gop-voters-still-searching-for-a-gubernatorial-primary-frontrunner,Katie Hobbs,40,Andy Biggs,38,2,FALSE
76031070-e5b3-4204-89eb-e37ed7063081,fd0a0fcc-a999-4243-a19e-63d485ad00a6,AZ,NA,NA,Governor,Noble Predictive Insights,NA,NA,rv,1006,2025-02-11,2025-02-13,NA,general,https://www.noblepredictiveinsights.com/post/arizona-gop-voters-still-searching-for-a-gubernatorial-primary-frontrunner,Katie Hobbs,37,Jack McCain,36,1,FALSE
07b5c502-08e5-42b2-a87c-67f3152926f3,80ca20b3-132e-4ed6-b3ef-22a39f381ec4,AZ,NA,NA,Governor,Pulse Decision Science,Club for Growth,REP,lv,501,2025-04-06,2025-04-09,NA,general,https://static.politico.com/18/ad/467915674242863a8a9d88d3e6a4/cfg-az-gov-2026-baseline-public-pollingmemo-v1.pdf,Katie Hobbs,46,Andy Biggs,42,4,TRUE
07b5c502-08e5-42b2-a87c-67f3152926f3,af09b783-55a7-43ff-88b8-ab1631d94ff9,AZ,NA,NA,Governor,Pulse Decision Science,Club for Growth,REP,lv,501,2025-04-06,2025-04-09,NA,general,https://static.politico.com/18/ad/467915674242863a8a9d88d3e6a4/cfg-az-gov-2026-baseline-public-pollingmemo-v1.pdf,Katie Hobbs,47,Karrin Taylor Robson,38,9,TRUE
95df1759-cdf5-4e40-8953-6a3e495a7861,196912da-5a85-4803-8cbb-79593d859db2,AZ,NA,NA,Governor,Noble Predictive Insights,NA,NA,rv,1026,2025-05-12,2025-05-16,NA,general,https://www.noblepredictiveinsights.com/post/az-governor-s-race-biggs-gains-momentum-as-gop-field-shifts,Katie Hobbs,42,Charlie Kirk,36,6,FALSE
95df1759-cdf5-4e40-8953-6a3e495a7861,296052f1-a6c1-45c1-8e48-f9ebf12dd4f7,AZ,NA,NA,Governor,Noble Predictive Insights,NA,NA,rv,1026,2025-05-12,2025-05-16,NA,general,https://www.noblepredictiveinsights.com/post/az-governor-s-race-biggs-gains-momentum-as-gop-field-shifts,Katie Hobbs,41,Karrin Taylor Robson,39,2,FALSE
95df1759-cdf5-4e40-8953-6a3e495a7861,93bee263-c102-4f39-b679-b41d640fa2b5,AZ,NA,NA,Governor,Noble Predictive Insights,NA,NA,rv,1026,2025-05-12,2025-05-16,NA,general,https://www.noblepredictiveinsights.com/post/az-governor-s-race-biggs-gains-momentum-as-gop-field-shifts,Katie Hobbs,40,Kimberly Yee,36,4,FALSE
