poll_id,question_id,state,seat_number,seat_name,office_type,pollster,sponsors,partisan,population,sample_size,start_date,end_date,hypothetical,stage,url,dem_candidate,dem_pct,rep_candidate,rep_pct,net_dem,is_partisan
25f3873e-a991-4492-a3a3-aa1c6b9c0d71,7986fc5e-8231-404b-8e7a-ce495a8ca282,AK,1,First Congressional District,U.S. House,Alaska Survey Research,NA,NA,lv,1371,2026-08-02,2026-08-05,NA,general,https://bsky.app/profile/alaskasurvey.bsky.social/post/3mstcarsnc32q,Eric Hafner,15.2,Nick Begich,50.4,-35.2,FALSE
25f3873e-a991-4492-a3a3-aa1c6b9c0d71,b8117df0-b61f-42cd-a523-c6d10640c672,AK,1,First Congressional District,U.S. House,Alaska Survey Research,NA,NA,lv,1371,2026-08-02,2026-08-05,NA,general,https://bsky.app/profile/alaskasurvey.bsky.social/post/3mstcarsnc32q,Eric Hafner,14.7,Nick Begich,47.9,-33.2,FALSE
5644eb93-7595-4afd-bacf-2fd24589ef3b,41475eb0-d6aa-458c-8c34-29e2fe9047f2,AK,1,First Congressional District,U.S. House,Alaska Survey Research,NA,NA,lv,1872,2026-08-20,2026-08-23,NA,general,https://x.com/the_real_asr/status/2093483993954144564,John Williams,5.7,Nick Begich,50.6,-44.9,FALSE
a1d3551f-cc1f-40ee-8d08-c7fdc1872796,8c8707af-d6ef-470e-a7ef-2f7559d7c504,AK,1,First Congressional District,U.S. House,Fabrizio Ward/Impact Research,AARP,NA,lv,800,2026-09-08,2026-09-11,NA,general,https://www.aarp.org/pri/topics/voter-research/politics/2026-midterm-election-poll-alaska/,Eric Hafner,11,Nick Begich,51,-40,FALSE
a1d3551f-cc1f-40ee-8d08-c7fdc1872796,f081288b-dc74-4113-96a1-4606bbc9badc,AK,1,First Congressional District,U.S. House,Fabrizio Ward/Impact Research,AARP,NA,lv,800,2026-09-08,2026-09-11,NA,general,https://www.aarp.org/pri/topics/voter-research/politics/2026-midterm-election-poll-alaska/,Eric Hafner,9,Nick Begich,45,-36,FALSE
c51b7de5-0b90-464c-8778-459c24d25b3b,47e38a21-e881-4974-924a-a60d1ec24911,AL,2,Second Congressional District,U.S. House,Impact Research,DCCC,DEM,lv,400,2026-06-22,2026-06-25,NA,general,https://hub.nationaljournal.com/serving-maine-up-on-a-golden-platner,Shomari Figures,44,Rhett Marques,45,-1,TRUE
ea557308-74fd-4024-b845-b5fd1baa6132,c4a2c64f-c96a-47f5-a0ca-9629fb0d232a,AL,2,Second Congressional District,U.S. House,DCCC Targeting Team,NA,DEM,lv,421,2026-07-29,2026-07-30,NA,general,https://dccc.org/%f0%9f%9a%a8-new-dccc-poll-shows-toss-up-race-in-al-02-as-momentum-builds-behind-shomari-figures/,Shomari Figures,46,Rhett Marques,46,0,TRUE
1ecb97e5-f461-4791-b993-d7ec2454c20c,dbf87c16-e121-44ee-82cb-87167a927941,AL,2,Second Congressional District,U.S. House,Tulchin Research,House Majority PAC,DEM,lv,NA,2026-08-24,2026-08-31,NA,general,https://www.thehousemajoritypac.com/news/hmp-poll-shomari-figures-tied-with-rhett-marques-in-al-02,Shomari Figures,47,Rhett Marques,47,0,TRUE
98b92ec2-1a12-4712-acae-1c3b0c052956,48d4563a-2a19-448b-b51e-a9e20496d49f,AR,2,Second Congressional District,U.S. House,2040 Strategy Group,NA,DEM,rv,NA,2026-04-28,2026-05-08,NA,general,https://arktimes.com/arkansas-blog/2026/08/05/dems-say-2nd-district-is-in-play,Chris Jones,47,French Hill,41,6,TRUE
98b92ec2-1a12-4712-acae-1c3b0c052956,ca39ad87-ab15-4a32-9d2a-0833fae54840,AR,2,Second Congressional District,U.S. House,2040 Strategy Group,NA,DEM,lv,NA,2026-04-28,2026-05-08,NA,general,https://arktimes.com/arkansas-blog/2026/08/05/dems-say-2nd-district-is-in-play,Chris Jones,46,French Hill,43,3,TRUE
528d611e-0325-4931-8032-a2c7ece004a7,b89c1030-5cd2-4daa-9026-974932b15b3d,AR,2,Second Congressional District,U.S. House,Hendrix College,Talk Business & Politics,NA,lv,1112,2026-08-11,2026-08-12,NA,general,https://talkbusiness.net/2026/08/poll-gov-sanders-holds-lead-over-two-opponents/,Chris Jones,48,French Hill,44,4,FALSE
aabe2548-ac61-4588-a4c0-4be0aae748f7,7cc8ab8c-6e6f-4c8e-a47f-5cdd3f1fc9e3,AZ,1,First Congressional District,U.S. House,Clarity Campaign Labs,CHC Bold PAC | Elect Democratic Women,DEM,lv,676,2025-11-01,2025-11-05,NA,general,https://drive.google.com/file/d/1mv8EHWdA9ZWXKeyrmlpxudIM7z23cCJH/view,Generic Democrat,45,Generic Republican,46,-1,TRUE
e251a4a0-a480-477f-84ea-392b35c58b52,1270b9a5-d314-4731-906a-727a767cd8b1,AZ,1,First Congressional District,U.S. House,GrayHouse,NA,NA,lv,500,2025-11-15,2025-11-17,NA,general,https://www.grayhouse.com/post/new-polling-shows-nfl-pro-bowler-jay-feely-running-in-az-district-1-is-republicans-best-hope-to-win,Generic Democrat,42,Jay Feely,42,0,FALSE
e251a4a0-a480-477f-84ea-392b35c58b52,9f4fec45-18b2-4468-a9d1-8148ad5e76e1,AZ,1,First Congressional District,U.S. House,GrayHouse,NA,NA,lv,500,2025-11-15,2025-11-17,NA,general,https://www.grayhouse.com/post/new-polling-shows-nfl-pro-bowler-jay-feely-running-in-az-district-1-is-republicans-best-hope-to-win,Generic Democrat,43,Gina Swoboda,40,3,FALSE
d9369344-95ac-4a59-9545-fe3e2a488c79,415cc79b-49e3-4bd8-ae9b-69fed7425a0a,AZ,2,Second Congressional District,U.S. House,GBAO,NA,DEM,lv,500,2026-06-11,2026-06-15,NA,general,https://drive.google.com/file/d/1nYHNj0SrZ2WcXLhQ1feyfeGpF-5SHJgx/view?_hsenc=p2ANqtz-_370ZM_DgL09QvWKjXqErDmW-qDpRcYp2VqC2MXui7ViQOnoWB4mfGluBGCcI23a7Zp4VtCHMDy7BSg4Muyh54L2QT711RO2KTeWpUskkrwaOaZ1Y&_hsmi=2,Jonathan Nez,41,Eli Crane,44,-3,TRUE
ceb6fa29-9a02-42c6-a108-fee3f7fd9fd9,03ff2b7d-98f6-45f3-9c09-21098d5a4930,AZ,2,Second Congressional District,U.S. House,GBAO,NA,DEM,lv,500,2026-08-21,2026-08-24,NA,general,https://www.politico.com/newsletters/playbook/2026/09/02/why-trump-wants-to-let-data-reign-01061332,Jonathan Nez,44,Eli Crane,46,-2,TRUE
98ca77f6-ec80-4dfa-930b-89b1260ee9c3,648e3f2f-fd7d-4066-8a30-068001aac5d8,AZ,6,Sixth Congressional District,U.S. House,Public Policy Polling,House Majority PAC,DEM,rv,581,2025-10-14,2025-10-15,NA,general,https://www.politico.com/newsletters/weekly-score/2025/10/20/how-one-dem-group-is-rethinking-canvassing-00615012,JoAnna Mendoza,42,Juan Ciscomani,41,1,TRUE
88f080b6-7ea1-41ee-a50a-ea1ee78f439c,5a44f193-9310-43fe-9a36-e4447337639b,AZ,6,Sixth Congressional District,U.S. House,Ragnar Research Partners,Conservatives for America,REP,lv,400,2026-03-12,2026-03-14,NA,general,https://punchbowl.news/article/campaigns/bad-gop-polls/,JoAnna Mendoza,47,Juan Ciscomani,44,3,TRUE
88f080b6-7ea1-41ee-a50a-ea1ee78f439c,e0103711-9716-4872-ba74-053e56bdd2da,AZ,6,Sixth Congressional District,U.S. House,Ragnar Research Partners,Conservatives for America,REP,lv,400,2026-03-12,2026-03-14,NA,general,https://punchbowl.news/article/campaigns/bad-gop-polls/,Generic Democrat,43,Generic Republican,42,1,TRUE
826d7413-1536-4249-8d2a-1ee10804babd,3d80e3a8-a0aa-487b-8900-e6e27cccce86,AZ,6,Sixth Congressional District,U.S. House,"Normington, Petts & Associates",House Majority PAC,DEM,lv,500,2026-06-08,2026-06-11,NA,general,https://x.com/cjwarnke/status/2069028347359674463/photo/1,JoAnna Mendoza,47,Juan Ciscomani,45,2,TRUE
162dd421-29ef-4eac-b402-7b8605254364,cd665f08-4997-4c35-ae74-a76766a795f7,CA,1,First Congressional District,U.S. House,David Binder Research,NA,DEM,lv,700,2026-02-24,2026-02-28,NA,primary,https://static01.nyt.com/newsgraphics/documenttools/4de2c8b5a658db12/576440cc-full.pdf,Mike McGuire,33,James Gallagher,30,3,TRUE
8d32f51e-31d7-4159-8805-a204e2127727,2ee73a4b-9cc0-48c1-b978-f580bb54db9c,CA,11,Eleventh Congressional District,U.S. House,EMC Research,NA,DEM,lv,500,2025-09-14,2025-09-18,NA,primary,https://sfstandard.com/2026/01/19/connie-chan-congress-race-chinese/,Scott Wiener,53,Bruce Lou,11,42,TRUE
51d6beee-6fab-4c97-9d83-2ba5200e1b18,a95a9e37-dab3-4354-8dd4-9153c30f9be8,CA,11,Eleventh Congressional District,U.S. House,Beacon Research,NA,DEM,rv,600,2025-09-12,2025-09-20,NA,primary,https://thehill.com/homenews/campaign/5521160-pelosi-chakrabarti-california-congressional-race-survey/,Nancy Pelosi,46,David Ganezer,11,35,TRUE
63fb98b6-8de4-4aef-8f5b-ca0f2113110e,2166c868-7632-4f06-8a64-6243cf459ee7,CA,11,Eleventh Congressional District,U.S. House,Data for Progress,NA,DEM,lv,537,2026-04-03,2026-04-08,NA,primary,https://missionlocal.org/2026/04/sf-congress-race-saikat-charakabarti-scott-wiener-poll/,Scott Wiener,33,David Ganezer,7,26,TRUE
cf61d87f-e673-4b77-ba56-47c8e95edb39,e3ee1a96-e379-4fd3-b991-4bbc0ba732e5,CA,11,Eleventh Congressional District,U.S. House,Lake Research Partners,NA,DEM,lv,500,2026-04-29,2026-05-03,NA,primary,https://www.politico.com/newsletters/california-playbook/2026/05/07/harris-nevada-ramp-up-and-becerras-rough-reviews-00909620,Scott Wiener,47,David Ganezer,5,42,TRUE
db6e2bc1-7792-4796-a10a-71591aff7e22,9a300cb3-7113-4aef-a7da-c12f94b28243,CA,14,Fourteenth Congressional District,U.S. House,David Binder Research,Working Families Party PAC,DEM,lv,NA,2026-04-01,2026-04-04,NA,primary,https://www.the-downballot.com/p/morning-digest-virginia-voters-approve,Aisha Wahab,29,Wendy Huang,9,20,TRUE
bdb7da6d-9139-4a61-8680-a948766c2b8e,f6a2ac62-77b7-4363-bfce-9039b777806c,CA,22,Twenty-second Congressional District,U.S. House,Data for Progress,Working Families Party PAC,DEM,lv,517,2026-05-01,2026-05-06,NA,primary,https://www.politico.com/newsletters/california-playbook/2026/05/12/pelosis-succession-waiting-game-00915798,Randy Villegas,25,David G. Valadao,44,-19,TRUE
373346ea-30c4-4943-b4f9-eabdced655fc,3f77dc84-38b7-4935-bcb0-831f49250bc2,CA,22,Twenty-second Congressional District,U.S. House,Tulchin Research,House Majority PAC,DEM,lv,800,2026-06-15,2026-06-21,NA,general,https://www.politico.com/newsletters/playbook/2026/07/21/trump-to-hill-im-not-that-into-you-01005915,Randy Villegas,48,David G. Valadao,44,4,TRUE
4bad739b-bc91-40c9-9cfb-234a94a8fc73,10bf65de-c875-4f5e-a3a3-c60d3a05ad68,CA,23,Twenty-third Congressional District,U.S. House,Change Research,Independent Candidates Action,IND,lv,601,2026-03-17,2026-03-20,NA,primary,https://www.independentaction.org/news/revhhcbrfzodrm3lh38l9axg2de96b,Tessa Lynn Hodge,5.26,Jay Obernolte,48.36,-43.1,TRUE
7538894c-e0a4-4f00-ae7a-7596508ebd31,9315c0c3-c16e-4363-8549-cdd85d1ff7e1,CA,3,Third Congressional District,U.S. House,Tulchin Research,NA,DEM,lv,400,2025-07-08,2025-07-10,NA,general,https://yubanet.com/regional/democrat-heidi-hall-to-continue-her-campaign-for-congress-in-ca-03-to-bring-change-to-washington/,Heidi Hall,45,Kevin Kiley,47,-2,TRUE
43bcce59-3f82-4738-874d-6928c996d13e,1970f8e0-c0cf-4efa-aafb-34f72a9b0812,CA,40,Fortieth Congressional District,U.S. House,Tulchin Research,NA,DEM,lv,800,2026-01-14,2026-01-19,NA,primary,https://drive.google.com/file/d/1er2TfEQFwvfr_zFH3SjAE0dVvdcHjWRj/view,Lisa Ramirez,13,Ken Calvert,25,-12,TRUE
43bcce59-3f82-4738-874d-6928c996d13e,84c7d9f7-ed1f-49ad-9134-5bf5f6b048a5,CA,40,Fortieth Congressional District,U.S. House,Tulchin Research,NA,DEM,lv,800,2026-01-14,2026-01-19,NA,general,https://drive.google.com/file/d/1er2TfEQFwvfr_zFH3SjAE0dVvdcHjWRj/view,Esther Kim-Varet,44,Ken Calvert,44,0,TRUE
43bcce59-3f82-4738-874d-6928c996d13e,8df253a2-67c8-4b8f-8135-b7f8ced382c8,CA,40,Fortieth Congressional District,U.S. House,Tulchin Research,NA,DEM,lv,800,2026-01-14,2026-01-19,NA,general,https://drive.google.com/file/d/1er2TfEQFwvfr_zFH3SjAE0dVvdcHjWRj/view,Esther Kim-Varet,43,Young Kim,44,-1,TRUE
74fe429b-3291-4e4d-ae6b-df2392e0e1b3,b40f78ca-a522-4dc7-9777-7e20417c37b9,CA,40,Fortieth Congressional District,U.S. House,Public Opinion Strategies,NA,REP,lv,400,2026-01-24,2026-01-27,NA,primary,https://www.politico.com/newsletters/california-playbook/2026/02/10/teachers-strike-grips-san-francisco-00772906,Joe Kerr,22,Young Kim,23,-1,TRUE
5d7b8463-0399-4a8e-8392-7d83a11906fd,0a9a8bc8-6c52-4019-a29c-d63167eb41c5,CA,40,Fortieth Congressional District,U.S. House,Tulchin Research,NA,DEM,lv,500,2026-04-30,2026-05-04,NA,primary,https://drive.google.com/file/d/1JwvENCs_0Xz4Z4fcsosNLkAayMGaXVoX/view,Esther Kim-Varet,20,Ken Calvert,24,-4,TRUE
7646a549-0add-41ca-8f97-eb9999119af6,6739d6f2-b8f9-431d-a714-7ef28018cf14,CA,48,Forty-eighth Congressional District,U.S. House,Blueprint Polling,NA,DEM,lv,517,2025-10-25,2025-10-26,NA,general,https://www.politico.com/f/?id=0000019a-38d9-dc69-abda-fadb16eb0000,Ammar Campa-Najjar,43,Darrell Issa,40,3,TRUE
db6dd15f-eeff-43ba-adda-fcb568c98a61,ee404dda-3f3e-4491-ab20-1ff39b3c6f1b,CA,48,Forty-eighth Congressional District,U.S. House,Blueprint Polling,NA,DEM,lv,560,2026-02-02,2026-02-04,NA,primary,https://www.politico.com/newsletters/california-playbook/2026/02/10/teachers-strike-grips-san-francisco-00772906,Ammar Campa-Najjar,19.3,Darrell Issa,43.6,-24.3,TRUE
db6dd15f-eeff-43ba-adda-fcb568c98a61,fd018344-21b2-4c24-9dad-3f78fc14854f,CA,48,Forty-eighth Congressional District,U.S. House,Blueprint Polling,NA,DEM,lv,560,2026-02-02,2026-02-04,NA,primary,https://www.politico.com/newsletters/california-playbook/2026/02/10/teachers-strike-grips-san-francisco-00772906,Ammar Campa-Najjar,21.2,Darrell Issa,43.7,-22.500000000000004,TRUE
9dc3af51-8f06-4c58-adda-df5bb0b9afdf,53231108-a9ca-4991-aa4c-228661eef929,CA,48,Forty-eighth Congressional District,U.S. House,Public Policy Polling,Equality PAC,DEM,rv,727,2026-02-16,2026-02-17,NA,primary,https://x.com/lgbtequalitypac/status/2024511050779906203?s=20,Ammar Campa-Najjar,18,Darrell Issa,40,-22,TRUE
e8967120-d197-451d-bf34-f18d0ecc001d,0166c37a-e8d2-4293-b952-be955614a097,CA,48,Forty-eighth Congressional District,U.S. House,Tulchin Research,Democratic Majority for Israel PAC | Elect Democratic Women | EMILYs List | SEIU,DEM,lv,600,2026-02-16,2026-02-22,NA,primary,https://punchbowl.news/wp-content/uploads/CA-48-Poll-Memo-5-26-Final.pdf,Ammar Campa-Najjar,14,Darrell Issa,41,-27,TRUE
ebaec22f-7697-4729-9a91-bd1e68c60795,8169e489-d831-4709-8f6a-7d63145cae86,CA,48,Forty-eighth Congressional District,U.S. House,Lake Research Partners,NA,DEM,lv,500,2026-02-25,2026-03-01,NA,primary,https://www.politico.com/newsletters/california-playbook/2026/03/11/inside-our-new-governors-race-poll-00822422,Ammar Campa-Najjar,17,Generic Republican,40,-23,TRUE
321155b1-1c83-4ee9-8a38-3c6b9d73ed5a,bafa0fad-652e-435c-ab4c-136d42ee5f1f,CA,48,Forty-eighth Congressional District,U.S. House,SurveyUSA,KGTV-TV (California) | San Diego Union-Tribune,NA,lv,500,2026-04-14,2026-04-19,NA,primary,https://www.surveyusa.com/client/PollReport.aspx?g=69867e15-64d4-41d9-841e-5c9fbbd45cd2,Ammar Campa-Najjar,12,Jim Desmond,25,-13,FALSE
77da5ba5-e92d-4d3f-a56d-2346b9e80d84,0c38e786-1ed1-4883-bc0b-09eca91b0e5d,CA,48,Forty-eighth Congressional District,U.S. House,Tulchin Research,Democratic Majority for Israel PAC | Elect Democratic Women | EMILYs List | SEIU,DEM,lv,600,2026-04-27,2026-04-30,NA,primary,https://punchbowl.news/wp-content/uploads/CA-48-Poll-Memo-5-26-Final.pdf,Marni von Wilpert,16,Jim Desmond,27,-11,TRUE
8a8f8825-f5f4-47ed-9d8e-c83f2fa0d758,f70e96d7-4880-45d0-8049-3c2312f4cb02,CA,48,Forty-eighth Congressional District,U.S. House,SurveyUSA,KGTV-TV (California) | San Diego Union-Tribune,NA,lv,507,2026-05-08,2026-05-14,NA,primary,https://www.surveyusa.com/client/PollReport.aspx?g=b7957e87-7f0e-448f-a57c-514fec78e478,Marni von Wilpert,9,Jim Desmond,29,-20,FALSE
b1c00160-afa2-419a-8359-16254711e9e5,39ddfbea-12f5-497e-acb8-221e0bd091e5,CA,48,Forty-eighth Congressional District,U.S. House,Lake Research Partners,NA,DEM,lv,500,2026-07-09,2026-07-14,NA,general,https://hub.nationaljournal.com/the-dncs-99-problems,Marni von Wilpert,48,Jim Desmond,46,2,TRUE
e7cc6f1e-4f63-4e26-a0ce-9e80afbf497d,8dcc7847-4302-4677-9a9b-cb4367b25199,CA,48,Forty-eighth Congressional District,U.S. House,SurveyUSA,KGTV-TV (California) | San Diego Union-Tribune,NA,lv,522,2026-08-27,2026-09-01,NA,general,https://results.surveyusa.com/client/PollReport.aspx?g=0877c725-6e44-47fe-9856-dcf799865671,Marni von Wilpert,45,Jim Desmond,42,3,FALSE
93eaefd7-113f-4df2-a1a5-62dafa945b8e,fdd2ef13-859f-43d6-9f72-0823934723aa,CA,6,Sixth Congressional District,U.S. House,"Normington, Petts & Associates",Voter Protection Project,DEM,lv,400,2026-02-16,2026-02-19,NA,primary,https://www.politico.com/newsletters/california-playbook/2026/03/02/california-dems-face-balancing-act-on-iran-00806641,Richard Pan,14,Raymond Riehle,15,-1,TRUE
9aa06af4-9e0f-4e23-86be-65a151c25f07,df91b93d-0493-45c3-a78a-951f4df42a55,CA,6,Sixth Congressional District,U.S. House,EMC Research,Congressional Black Caucus | Vote Mama | Voter Protection Project,DEM,lv,400,2026-05-03,2026-05-06,NA,primary,https://protectvoting.org/ca06-poll-may-26/,Richard Pan,18,Michael Stansfield,8,10,TRUE
0ea12cd9-e9db-4bda-94c7-84de330d55ec,b7f9a04e-07d3-4653-9a58-2a3d47aa412b,CA,7,Seventh Congressional District,U.S. House,Upswing Research,NA,DEM,lv,400,2026-03-17,2026-03-23,NA,primary,https://x.com/AndrewSolender/status/2041913280449425540,Doris Matsui,28,George Yang,22,6,TRUE
856828ec-524b-4ed8-b44f-0eec506fe6d3,8d87ef0a-0134-4acd-9743-e84d3d0117ae,CA,7,Seventh Congressional District,U.S. House,Data for Progress,Working Families Party PAC,DEM,lv,572,2026-05-01,2026-05-05,NA,primary,https://punchbowl.news/wp-content/uploads/ca07_primary_memo_2026.pdf,Doris Matsui,24,Zachariah Wooden,15,9,TRUE
edf8bf05-3a02-4b59-b8ba-154c23aca139,1bbe0896-65fb-43fb-afe9-20daeaef70d6,CO,3,Third Congressional District,U.S. House,Expedition Strategies,NA,DEM,lv,400,2026-01-08,2026-01-12,NA,general,https://www.politico.com/newsletters/playbook/2026/01/21/what-davos-really-thinks-of-trump-00738555,Alex Kelloff,39,Jeff Hurd,48,-9,TRUE
bc1c815a-0646-4533-93c6-c0a8d0561b23,ce9596ee-c56b-4d11-9bec-74199f49c479,CO,3,Third Congressional District,U.S. House,Ragnar Research Partners,Conservatives for America,REP,lv,400,2026-03-10,2026-03-12,NA,general,https://punchbowl.news/article/campaigns/bad-gop-polls/,Generic Democrat,37,Generic Republican,47,-10,TRUE
bc1c815a-0646-4533-93c6-c0a8d0561b23,d66b340f-4ae4-4645-8df3-dbe984909775,CO,3,Third Congressional District,U.S. House,Ragnar Research Partners,Conservatives for America,REP,lv,400,2026-03-10,2026-03-12,NA,general,https://punchbowl.news/article/campaigns/bad-gop-polls/,Alex Kelloff,41,Jeff Hurd,46,-5,TRUE
984d2838-96aa-429d-a8c2-4c68f08c4041,3a890572-a4ec-4c86-8e1b-69d940acb668,CO,3,Third Congressional District,U.S. House,"Keating Research, Inc.",NA,DEM,lv,500,2026-07-21,2026-07-23,NA,general,https://x.com/RomeroForCO/status/2082843915510817044,Dwayne Romero,45,Jeff Hurd,46,-1,TRUE
f54b098e-2666-4e2c-acc7-adb7f2312cce,17a9f5f4-5948-47b5-a3be-4f7255a5aae4,CO,5,Fifth Congressional District,U.S. House,Global Strategy Group,NA,DEM,lv,450,2025-10-30,2025-11-03,NA,general,https://globalstrategygroup.app.box.com/s/iwvsjiw4tgc1cifp0g2iqw711tdlm8tr,Jessica Killin,40,Jeff Crank,43,-3,TRUE
2a67eaeb-fb8c-4087-ad7a-761f4165e2d3,1e755821-f67c-4c14-8321-6396c4599e94,CO,5,Fifth Congressional District,U.S. House,Global Strategy Group,NA,DEM,lv,450,2026-07-16,2026-07-21,NA,general,https://coloradosun.com/2026/07/28/jessica-killin-jeff-crank-polling/,Jessica Killin,44,Jeff Crank,45,-1,TRUE
65297ab4-c9a8-4f4b-8810-692493c676fc,8b2a9903-4491-4f39-893b-5fa33e445f46,FL,11,Eleventh Congressional District,U.S. House,MDW Communications,NA,DEM,lv,1044,2026-07-28,2026-07-30,NA,general,https://floridapolitics.com/archives/811237-poll-shows-james-pericola-leading-cd-11-dem-field-in-potential-dead-heat-with-joe-strada/,James Pericola,41.8,Joe Strada,42.1,-0.30000000000000426,TRUE
86570a3c-00fa-42da-9bfa-1ae9113e94ec,266ca551-cd62-40b1-9d40-3ef0c45a1e3b,FL,13,Thirteenth Congressional District,U.S. House,Public Policy Polling,NA,DEM,rv,616,2026-05-19,2026-05-20,NA,general,https://drive.google.com/file/d/1QmLb0R6yalmHpjHvxOF-R-7AKy3eG1ij/view,Leela Gray,39,Anna Paulina Luna,41,-2,TRUE
