state,race_kind,matchup,dem_candidate,rep_candidate,pollster,pollster_partisan,dates,end_date,sample_size,sample_type,moe,dem_pct,rep_pct,other_pct,undecided_pct,net_dem,heading,source_url
Alaska,regular,Mary Peltola (D) vs Dan S. Sullivan (R),Mary Peltola,Dan S. Sullivan,Fabrizio Ward (R)/Impact Research (D),TRUE,"September 8–11, 2026",2026-09-11,800,LV,3.5,45,41,NA,7,4,Ranked-choice polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Alaska,regular,Mary Peltola (D) vs Dan S. Sullivan (R),Mary Peltola,Dan S. Sullivan,Fabrizio Ward (R)/Impact Research (D),TRUE,"September 8–11, 2026",2026-09-11,800,LV,3.5,50,43,NA,7,7,Ranked-choice polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Alaska,regular,Mary Peltola (D) vs Dan S. Sullivan (R),Mary Peltola,Dan S. Sullivan,Fabrizio Ward (R)/Impact Research (D),TRUE,"September 8–11, 2026",2026-09-11,800,LV,3.5,51,45,NA,8,6,Ranked-choice polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Alaska,regular,Mary Peltola (D) vs Dan S. Sullivan (R),Mary Peltola,Dan S. Sullivan,Fabrizio Ward (R)/Impact Research (D),TRUE,"September 8–11, 2026",2026-09-11,800,LV,3.5,53,47,NA,11,6,Ranked-choice polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Alaska,regular,MaryPeltola (D) vs Dan S.Sullivan (R),MaryPeltola,Dan S.Sullivan,Fabrizio Ward (R)/Impact Research (D),TRUE,"September 8–11, 2026",2026-09-11,800,LV,3.5,46,41,NA,7,5,First-past-the-post polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Alaska,regular,MaryPeltola (D) vs Dan S.Sullivan (R),MaryPeltola,Dan S.Sullivan,Rasmussen Reports (R),TRUE,"September 13–14, 2026",2026-09-14,1188,LV,3,39,39,NA,9,0,First-past-the-post polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Alaska,regular,MaryPeltola (D) vs Dan S.Sullivan (R),MaryPeltola,Dan S.Sullivan,co/efficient (R),TRUE,"September 14–17, 2026",2026-09-17,799,LV,3.5,46,48,NA,4,-2,First-past-the-post polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Alaska,regular,MaryPeltola (D) vs Dan S.Sullivan (R),MaryPeltola,Dan S.Sullivan,co/efficient (R),TRUE,"September 14–17, 2026",2026-09-17,799,LV,3.5,46,49,NA,5,-3,First-past-the-post polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Arkansas,regular,HallieShoffner (D) vs TomCotton (R),HallieShoffner,TomCotton,GrayHouse (R),TRUE,"February 7–9, 2026",2026-02-09,550,LV,4.2,36,58,NA,7,-22,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Arkansas
Arkansas,regular,HallieShoffner (D) vs TomCotton (R),HallieShoffner,TomCotton,2040 Strategy Group (D),TRUE,"July 17–25, 2026",2026-07-25,586,LV,4,43,46,NA,11,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Arkansas
Arkansas,regular,HallieShoffner (D) vs TomCotton (R),HallieShoffner,TomCotton,Hendrix College,FALSE,"August 11–12, 2026",2026-08-12,1217,LV,4.7,47,44,3,6,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Arkansas
Arkansas,regular,HallieShoffner (D) vs TomCotton (R),HallieShoffner,TomCotton,J.L. Partners,FALSE,"August 14–18, 2026",2026-08-18,803,LV,3.5,35,51,4,11,-16,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Arkansas
Florida,special,Jennifer Jenkins (D) vs Ashley Moody (R),Jennifer Jenkins,Ashley Moody,The Tyson Group (R),TRUE,"October 1–3, 2025",2025-10-03,800,LV,NA,37,44,NA,19,-7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Florida
Florida,special,Jennifer Jenkins (D) vs Ashley Moody (R),Jennifer Jenkins,Ashley Moody,University of North Florida,FALSE,"October 15–25, 2025",2025-10-25,728,LV,4.3,38,49,3,10,-11,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Florida
Florida,special,Jennifer Jenkins (D) vs Ashley Moody (R),Jennifer Jenkins,Ashley Moody,University of North Florida,FALSE,"October 15–25, 2025",2025-10-25,728,LV,4.3,37,47,3,13,-10,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Florida
Florida,special,AngieNixon (D) vs AshleyMoody (R),AngieNixon,AshleyMoody,University of North Florida,FALSE,"February 21 – March 2, 2026",2026-03-02,786,LV,4,38,46,2,15,-8,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Florida
Florida,special,Alexander Vindman (D) vs Ashley Moody (R),Alexander Vindman,Ashley Moody,University of North Florida,FALSE,"February 21 – March 2, 2026",2026-03-02,786,LV,4,38,45,2,15,-7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Florida
Florida,special,AngieNixon (D) vs AshleyMoody (R),AngieNixon,AshleyMoody,Emerson College,FALSE,"March 29–31, 2026",2026-03-31,1125,LV,2.8,36,47,NA,16,-11,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Florida
Florida,special,Alexander Vindman (D) vs Ashley Moody (R),Alexander Vindman,Ashley Moody,Emerson College,FALSE,"March 29–31, 2026",2026-03-31,1125,LV,2.8,38,46,NA,16,-8,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Florida
Florida,special,Hector Mujica (D) vs Ashley Moody (R),Hector Mujica,Ashley Moody,Emerson College,FALSE,"March 29–31, 2026",2026-03-31,1125,LV,2.8,38,45,NA,17,-7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Florida
Florida,special,Alexander Vindman (D) vs Ashley Moody (R),Alexander Vindman,Ashley Moody,MDW (D),TRUE,"March 27 – April 3, 2026",2026-04-03,1834,LV,2,42,43,NA,14,-1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Florida
Florida,special,Alexander Vindman (D) vs Ashley Moody (R),Alexander Vindman,Ashley Moody,Public Policy Polling (D),TRUE,"April 2–3, 2026",2026-04-03,574,RV,4.1,40,43,NA,17,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Florida
Florida,special,Alexander Vindman (D) vs Ashley Moody (R),Alexander Vindman,Ashley Moody,Echelon Insights (R),TRUE,"April 3–9, 2026",2026-04-09,406,LV,6,43,50,NA,7,-7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Florida
Florida,special,AngieNixon (D) vs AshleyMoody (R),AngieNixon,AshleyMoody,Stetson University,FALSE,"March 15 – April 13, 2026",2026-04-13,848,LV,4.1,38,51,NA,11,-13,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Florida
Florida,special,Alexander Vindman (D) vs Ashley Moody (R),Alexander Vindman,Ashley Moody,Stetson University,FALSE,"March 15 – April 13, 2026",2026-04-13,848,LV,4.1,42,49,NA,9,-7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Florida
Florida,special,Alexander Vindman (D) vs Ashley Moody (R),Alexander Vindman,Ashley Moody,Cherry Communications (R),TRUE,"May 1–9, 2026",2026-05-09,604,LV,4,40,48,NA,12,-8,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Florida
Florida,special,Alexander Vindman (D) vs Ashley Moody (R),Alexander Vindman,Ashley Moody,Change Research (D),TRUE,"May 13–16, 2026",2026-05-16,1593,LV,2.3,47,45,1,7,2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Florida
Florida,special,Alexander Vindman (D) vs Ashley Moody (R),Alexander Vindman,Ashley Moody,Global Strategy Group (D),TRUE,"May 18–21, 2026",2026-05-21,1000,LV,3.1,43,46,NA,12,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Florida
Florida,special,Alexander Vindman (D) vs Ashley Moody (R),Alexander Vindman,Ashley Moody,McLaughlin & Associates (R),TRUE,"June 3–7, 2026",2026-06-07,800,LV,3.5,40,47,NA,13,-7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Florida
Florida,special,Alexander Vindman (D) vs Ashley Moody (R),Alexander Vindman,Ashley Moody,Change Research (D),TRUE,"July 9–11, 2026",2026-07-11,1348,RV,2.8,37,45,4,14,-8,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Florida
Florida,special,AngieNixon (D) vs AshleyMoody (R),AngieNixon,AshleyMoody,University of North Florida,FALSE,"July 8–17, 2026",2026-07-17,848,LV,3.8,42,50,2,6,-8,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Florida
Florida,special,Alexander Vindman (D) vs Ashley Moody (R),Alexander Vindman,Ashley Moody,University of North Florida,FALSE,"July 8–17, 2026",2026-07-17,848,LV,3.8,40,50,3,7,-10,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Florida
Florida,special,AngieNixon (D) vs AshleyMoody (R),AngieNixon,AshleyMoody,Change Research (D),TRUE,"September 7–9, 2026",2026-09-09,1107,LV,2.8,47,47,1,5,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Florida
Florida,special,AngieNixon (D) vs AshleyMoody (R),AngieNixon,AshleyMoody,Quantus Insights (R),TRUE,"September 8–10, 2026",2026-09-10,733,LV,4.1,43,50,3,4,-7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Florida
Florida,special,AngieNixon (D) vs AshleyMoody (R),AngieNixon,AshleyMoody,St. Pete Polls,FALSE,"September 15–17, 2026",2026-09-17,913,LV,3.2,45,45,3,7,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Florida
Georgia,regular,JonOssoff (D) vs MikeCollins (R),JonOssoff,MikeCollins,WPA Intelligence (R),TRUE,"January 14–15, 2025",2025-01-15,500,LV,4.4,44,34,NA,22,10,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,Jon Ossoff (D) vs Buddy Carter (R),Jon Ossoff,Buddy Carter,WPA Intelligence (R),TRUE,"January 14–15, 2025",2025-01-15,500,LV,4.4,45,32,NA,23,13,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,Jon Ossoff (D) vs Brad Raffensperger (R),Jon Ossoff,Brad Raffensperger,WPA Intelligence (R),TRUE,"January 14–15, 2025",2025-01-15,500,LV,4.4,46,32,NA,22,14,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,Jon Ossoff (D) vs Brian Kemp (R),Jon Ossoff,Brian Kemp,WPA Intelligence (R),TRUE,"January 14–15, 2025",2025-01-15,500,LV,4.4,40,46,NA,14,-6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,Jon Ossoff (D) vs John King (R),Jon Ossoff,John King,WPA Intelligence (R),TRUE,"January 14–15, 2025",2025-01-15,500,LV,4.4,47,31,NA,22,16,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,Jon Ossoff (D) vs Rich McCormick (R),Jon Ossoff,Rich McCormick,WPA Intelligence (R),TRUE,"January 14–15, 2025",2025-01-15,500,LV,4.4,44,33,NA,23,11,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,Jon Ossoff (D) vs Buddy Carter (R),Jon Ossoff,Buddy Carter,Tyson Group (R),TRUE,"January 30–31, 2025",2025-01-31,600,LV,4,47,39,NA,13,8,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,Jon Ossoff (D) vs Brian Kemp (R),Jon Ossoff,Brian Kemp,Tyson Group (R),TRUE,"January 30–31, 2025",2025-01-31,600,LV,4,42,49,NA,8,-7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,Jon Ossoff (D) vs Marjorie Taylor Greene (R),Jon Ossoff,Marjorie Taylor Greene,Tyson Group (R),TRUE,"January 30–31, 2025",2025-01-31,600,LV,4,51,39,NA,9,12,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,Jon Ossoff (D) vs Brian Kemp (R),Jon Ossoff,Brian Kemp,Quantus Insights (R),TRUE,"February 11–13, 2025",2025-02-13,800,RV,3.5,45,48,NA,7,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,Jon Ossoff (D) vs Brad Raffensperger (R),Jon Ossoff,Brad Raffensperger,Atlanta Journal-Constitution,FALSE,"April 15–24, 2025",2025-04-24,1000,RV,3.1,48,39,NA,3,9,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,Jon Ossoff (D) vs Brian Kemp (R),Jon Ossoff,Brian Kemp,Atlanta Journal-Constitution,FALSE,"April 15–24, 2025",2025-04-24,1000,RV,3.1,46,49,NA,5,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,Jon Ossoff (D) vs John King (R),Jon Ossoff,John King,Atlanta Journal-Constitution,FALSE,"April 15–24, 2025",2025-04-24,1000,RV,3.1,51,38,NA,11,13,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,Jon Ossoff (D) vs Marjorie Taylor Greene (R),Jon Ossoff,Marjorie Taylor Greene,Atlanta Journal-Constitution,FALSE,"April 15–24, 2025",2025-04-24,1000,RV,3.1,54,37,NA,9,17,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,JonOssoff (D) vs MikeCollins (R),JonOssoff,MikeCollins,Trafalgar Group (R),TRUE,"April 24–27, 2025",2025-04-27,1426,LV,2.9,48,43,3,6,5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,Jon Ossoff (D) vs Brad Raffensperger (R),Jon Ossoff,Brad Raffensperger,Trafalgar Group (R),TRUE,"April 24–27, 2025",2025-04-27,1426,LV,2.9,46,38,10,6,8,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,Jon Ossoff (D) vs Marjorie Taylor Greene (R),Jon Ossoff,Marjorie Taylor Greene,Trafalgar Group (R),TRUE,"April 24–27, 2025",2025-04-27,1426,LV,2.9,48,37,8,7,11,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,JonOssoff (D) vs MikeCollins (R),JonOssoff,MikeCollins,Cygnal (R),TRUE,"May 15–17, 2025",2025-05-17,800,LV,3.4,46,43,NA,11,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,Jon Ossoff (D) vs Buddy Carter (R),Jon Ossoff,Buddy Carter,Cygnal (R),TRUE,"May 15–17, 2025",2025-05-17,800,LV,3.4,46,42,NA,12,4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,Jon Ossoff (D) vs Brad Raffensperger (R),Jon Ossoff,Brad Raffensperger,Cygnal (R),TRUE,"May 15–17, 2025",2025-05-17,800,LV,3.4,44,44,NA,12,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,Jon Ossoff (D) vs John King (R),Jon Ossoff,John King,Cygnal (R),TRUE,"May 15–17, 2025",2025-05-17,800,LV,3.4,45,42,NA,13,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,Jon Ossoff (D) vs Derek Dooley (R),Jon Ossoff,Derek Dooley,Cygnal (R),TRUE,"June 16–18, 2025",2025-06-18,610,LV,3.9,50,41,NA,9,9,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,Jon Ossoff (D) vs Buddy Carter (R),Jon Ossoff,Buddy Carter,Cygnal (R),TRUE,"June 16–18, 2025",2025-06-18,610,LV,3.9,49,42,NA,9,7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,Jon Ossoff (D) vs John King (R),Jon Ossoff,John King,Cygnal (R),TRUE,"June 16–18, 2025",2025-06-18,610,LV,3.9,50,40,NA,10,10,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,JonOssoff (D) vs MikeCollins (R),JonOssoff,MikeCollins,TIPP Insights,FALSE,"July 28 – August 1, 2025",2025-08-01,2956,RV,1.8,45,44,3,8,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,Jon Ossoff (D) vs Derek Dooley (R),Jon Ossoff,Derek Dooley,TIPP Insights,FALSE,"July 28 – August 1, 2025",2025-08-01,2956,RV,1.8,44,39,4,14,5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,Jon Ossoff (D) vs Buddy Carter (R),Jon Ossoff,Buddy Carter,TIPP Insights,FALSE,"July 28 – August 1, 2025",2025-08-01,2956,RV,1.8,44,40,3,13,4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,JonOssoff (D) vs MikeCollins (R),JonOssoff,MikeCollins,Quantus Insights (R),TRUE,"September 9–12, 2025",2025-09-12,624,RV,4.3,38,38,NA,23,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,Jon Ossoff (D) vs Derek Dooley (R),Jon Ossoff,Derek Dooley,Quantus Insights (R),TRUE,"September 9–12, 2025",2025-09-12,624,RV,4.3,42,35,NA,22,7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,Jon Ossoff (D) vs Buddy Carter (R),Jon Ossoff,Buddy Carter,Quantus Insights (R),TRUE,"September 9–12, 2025",2025-09-12,624,RV,4.3,40,37,NA,22,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,JonOssoff (D) vs MikeCollins (R),JonOssoff,MikeCollins,Emerson College,FALSE,"February 28 – March 2, 2026",2026-03-02,1000,LV,3,48,43,NA,9,5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,Jon Ossoff (D) vs Derek Dooley (R),Jon Ossoff,Derek Dooley,Emerson College,FALSE,"February 28 – March 2, 2026",2026-03-02,1000,LV,3,49,41,NA,10,8,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,Jon Ossoff (D) vs Buddy Carter (R),Jon Ossoff,Buddy Carter,Emerson College,FALSE,"February 28 – March 2, 2026",2026-03-02,1000,LV,3,47,44,NA,9,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,JonOssoff (D) vs MikeCollins (R),JonOssoff,MikeCollins,Echelon Insights (R),TRUE,"April 3–9, 2026",2026-04-09,407,LV,6.5,51,44,NA,5,7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
